country,Population_x,p/nutrition,% prop_nut,year,Population_y,product,Origin,for animals,other use,Dispo(Kcal/p/d),Dispo(kg/p/y),Dispo grasse(g/p/d),Dispo protein (g/p/d),domastic,Exportations,Importations,nutrition,Production,Import Dependency Ratio
Suriname,570496,0,0.0,2017,570496,"Légumes, Autres",vegetale,0.0,0.0,41.0,44.74,0.31,2.18,26.0,1.0,8.0,24.0,19.0,0.3076923076923077
Suriname,570496,0,0.0,2017,570496,Légumineuses Autres,vegetale,0.0,0.0,2.0,0.25,0.02,0.15,0.0,0.0,0.0,0.0,0.0,0.0
Suriname,570496,0,0.0,2017,570496,Manioc,vegetale,0.0,3.0,20.0,8.26,0.07,0.16,7.0,0.0,0.0,4.0,7.0,0.0
Suriname,570496,0,0.0,2017,570496,Maïs,vegetale,11.0,0.0,18.0,1.93,0.16,0.45,13.0,0.0,13.0,1.0,0.0,1.0
Suriname,570496,0,0.0,2017,570496,Miel,vegetale,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Suriname,570496,0,0.0,2017,570496,Millet,vegetale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Suriname,570496,0,0.0,2017,570496,Miscellanees,vegetale,0.0,0.0,21.0,0.0,0.25,0.61,0.0,0.0,0.0,0.0,0.0,0.0
Suriname,570496,0,0.0,2017,570496,"Mollusques, Autres",animale,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Suriname,570496,0,0.0,2017,570496,Noix,vegetale,0.0,0.0,4.0,0.62,0.38,0.11,0.0,0.0,0.0,0.0,0.0,0.0
Suriname,570496,0,0.0,2017,570496,Oeufs,animale,0.0,0.0,14.0,3.93,0.93,1.07,3.0,0.0,0.0,2.0,2.0,0.0
Suriname,570496,0,0.0,2017,570496,Oignons,vegetale,0.0,0.0,10.0,8.49,0.05,0.3,5.0,0.0,5.0,5.0,0.0,1.0
Suriname,570496,0,0.0,2017,570496,Olives,vegetale,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Suriname,570496,0,0.0,2017,570496,"Oranges, Mandarines",vegetale,0.0,0.0,22.0,30.33,0.08,0.41,18.0,0.0,1.0,16.0,18.0,0.05555555555555555
Suriname,570496,0,0.0,2017,570496,Orge,vegetale,0.0,0.0,1.0,0.17,0.0,0.03,4.0,0.0,4.0,0.0,0.0,1.0
Suriname,570496,0,0.0,2017,570496,Palmistes,vegetale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Suriname,570496,0,0.0,2017,570496,Pamplemousse,vegetale,0.0,0.0,4.0,5.86,0.02,0.05,4.0,0.0,0.0,3.0,4.0,0.0
Suriname,570496,0,0.0,2017,570496,Patates douces,vegetale,0.0,0.0,2.0,1.04,0.01,0.03,1.0,0.0,0.0,1.0,1.0,0.0
Suriname,570496,0,0.0,2017,570496,Perciform,animale,0.0,0.0,0.0,0.02,0.0,0.01,0.0,2.0,0.0,0.0,2.0,0.0
Suriname,570496,0,0.0,2017,570496,Piments,vegetale,0.0,0.0,0.0,0.05,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Suriname,570496,0,0.0,2017,570496,Plantes Aquatiques,animale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Suriname,570496,0,0.0,2017,570496,"Plantes Oleiferes, Autre",vegetale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Suriname,570496,0,0.0,2017,570496,Pois,vegetale,0.0,0.0,12.0,1.26,0.06,0.77,1.0,0.0,1.0,1.0,0.0,1.0
Suriname,570496,0,0.0,2017,570496,Poissons Eau Douce,animale,0.0,0.0,2.0,0.9,0.06,0.27,0.0,0.0,0.0,0.0,1.0,0.0
Suriname,570496,0,0.0,2017,570496,"Poissons Marins, Autres",animale,0.0,5.0,12.0,6.9,0.41,1.89,9.0,15.0,0.0,4.0,24.0,0.0
Suriname,570496,0,0.0,2017,570496,Poissons Pelagiques,animale,0.0,0.0,5.0,2.04,0.28,0.58,1.0,1.0,3.0,1.0,0.0,3.0
Suriname,570496,0,0.0,2017,570496,Poivre,vegetale,0.0,0.0,0.0,0.02,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0
Suriname,570496,0,0.0,2017,570496,Pommes,vegetale,0.0,0.0,1.0,1.22,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0
Suriname,570496,0,0.0,2017,570496,Pommes de Terre,vegetale,0.0,2.0,34.0,19.19,0.08,0.81,12.0,0.0,12.0,10.0,0.0,1.0
Suriname,570496,0,0.0,2017,570496,Racines nda,vegetale,0.0,1.0,5.0,2.99,0.01,0.1,2.0,0.0,1.0,2.0,2.0,0.5
Suriname,570496,0,0.0,2017,570496,Raisin,vegetale,0.0,0.0,0.0,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Suriname,570496,0,0.0,2017,570496,Riz (Eq Blanchi),vegetale,7.0,26.0,637.0,68.68,1.06,12.61,112.0,64.0,1.0,37.0,175.0,0.008928571428571428
Suriname,570496,0,0.0,2017,570496,Soja,vegetale,0.0,0.0,5.0,0.47,0.18,0.39,0.0,0.0,0.0,0.0,0.0,0.0
Suriname,570496,0,0.0,2017,570496,Sucre Eq Brut,vegetale,0.0,8.0,411.0,41.35,0.0,0.0,30.0,0.0,25.0,22.0,6.0,0.8333333333333334
Suriname,570496,0,0.0,2017,570496,"Sucre, canne",vegetale,38.0,0.0,4.0,4.55,0.0,0.03,120.0,0.0,0.0,2.0,120.0,0.0
Suriname,570496,0,0.0,2017,570496,Sésame,vegetale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Suriname,570496,0,0.0,2017,570496,Thé,vegetale,0.0,0.0,1.0,0.67,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0
Suriname,570496,0,0.0,2017,570496,Tomates,vegetale,0.0,0.0,2.0,4.01,0.03,0.11,2.0,0.0,1.0,2.0,1.0,0.5
Suriname,570496,0,0.0,2017,570496,Viande d'Ovins/Caprins,animale,0.0,0.0,1.0,0.39,0.1,0.15,0.0,0.0,0.0,0.0,0.0,0.0
Suriname,570496,0,0.0,2017,570496,Viande de Bovins,animale,0.0,0.0,33.0,9.73,2.04,3.52,5.0,0.0,4.0,5.0,2.0,0.8
Suriname,570496,0,0.0,2017,570496,Viande de Suides,animale,0.0,0.0,81.0,10.23,7.72,2.49,6.0,0.0,4.0,6.0,2.0,0.6666666666666666
Suriname,570496,0,0.0,2017,570496,Viande de Volailles,animale,0.0,10.0,127.0,35.55,9.01,10.59,29.0,0.0,21.0,19.0,8.0,0.7241379310344828
Suriname,570496,0,0.0,2017,570496,"Viande, Autre",animale,0.0,0.0,1.0,0.16,0.05,0.08,0.0,0.0,0.0,0.0,0.0,0.0
Suriname,570496,0,0.0,2017,570496,Vin,vegetale,0.0,0.0,3.0,1.29,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0
Suriname,570496,0,0.0,2017,570496,"Épices, Autres",vegetale,0.0,0.0,2.0,0.19,0.08,0.07,0.0,0.0,0.0,0.0,0.0,0.0
Slovénie,2076393,0,0.0,2017,2076393,Abats Comestible,animale,0.0,0.0,12.0,3.49,0.29,1.66,7.0,3.0,2.0,7.0,8.0,0.2857142857142857
Slovénie,2076393,0,0.0,2017,2076393,"Agrumes, Autres",vegetale,0.0,0.0,1.0,1.91,0.0,0.02,4.0,1.0,5.0,4.0,0.0,1.25
Slovénie,2076393,0,0.0,2017,2076393,"Alcool, non Comestible",vegetale,0.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,1.0
Slovénie,2076393,0,0.0,2017,2076393,Aliments pour enfants,vegetale,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,5.0,3.0,0.0,0.0,-1.5
Slovénie,2076393,0,0.0,2017,2076393,Ananas,vegetale,0.0,0.0,2.0,1.62,0.0,0.01,4.0,3.0,6.0,3.0,0.0,1.5
Slovénie,2076393,0,0.0,2017,2076393,Animaux Aquatiques Autre,animale,0.0,0.0,0.0,0.07,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0
Slovénie,2076393,0,0.0,2017,2076393,Arachides Decortiquees,vegetale,0.0,0.0,11.0,0.68,0.92,0.49,1.0,1.0,2.0,1.0,0.0,2.0
Slovénie,2076393,0,0.0,2017,2076393,Avoine,vegetale,4.0,0.0,2.0,0.35,0.04,0.1,5.0,0.0,3.0,1.0,3.0,0.6
Slovénie,2076393,0,0.0,2017,2076393,Bananes,vegetale,0.0,0.0,20.0,11.99,0.1,0.23,29.0,17.0,46.0,25.0,0.0,1.5862068965517242
Slovénie,2076393,0,0.0,2017,2076393,Bananes plantains,vegetale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Slovénie,2076393,0,0.0,2017,2076393,"Beurre, Ghee",animale,0.0,0.0,52.0,2.65,5.88,0.06,5.0,0.0,1.0,5.0,4.0,0.2
Slovénie,2076393,0,0.0,2017,2076393,Bière,vegetale,0.0,0.0,100.0,74.51,0.0,1.02,162.0,65.0,25.0,154.0,198.0,0.15432098765432098
Slovénie,2076393,0,0.0,2017,2076393,Blé,vegetale,10.0,14.0,828.0,103.43,8.26,22.77,302.0,137.0,301.0,214.0,138.0,0.9966887417218543
Slovénie,2076393,0,0.0,2017,2076393,Boissons Alcooliques,vegetale,0.0,0.0,13.0,1.66,0.0,0.0,3.0,2.0,5.0,3.0,0.0,1.6666666666666667
Slovénie,2076393,0,0.0,2017,2076393,Boissons Fermentés,vegetale,0.0,0.0,1.0,0.84,0.0,0.0,2.0,5.0,3.0,2.0,4.0,1.5
Slovénie,2076393,0,0.0,2017,2076393,Café,vegetale,0.0,0.0,7.0,6.08,0.0,0.78,13.0,11.0,24.0,13.0,0.0,1.8461538461538463
Slovénie,2076393,0,0.0,2017,2076393,Cephalopodes,animale,0.0,0.0,3.0,1.57,0.05,0.65,3.0,0.0,3.0,3.0,0.0,1.0
Slovénie,2076393,0,0.0,2017,2076393,Citrons & Limes,vegetale,0.0,0.0,0.0,0.21,0.0,0.0,1.0,8.0,9.0,0.0,0.0,9.0
Slovénie,2076393,0,0.0,2017,2076393,Coco (Incl Coprah),vegetale,0.0,0.0,3.0,0.73,0.26,0.03,2.0,0.0,2.0,2.0,0.0,1.0
Slovénie,2076393,0,0.0,2017,2076393,Crustacés,animale,0.0,0.0,1.0,0.43,0.01,0.1,1.0,0.0,1.0,1.0,0.0,1.0
Slovénie,2076393,0,0.0,2017,2076393,Crème,animale,0.0,0.0,45.0,8.47,4.48,0.63,18.0,1.0,2.0,18.0,17.0,0.1111111111111111
Slovénie,2076393,0,0.0,2017,2076393,"Céréales, Autres",vegetale,20.0,0.0,12.0,1.45,0.04,0.34,25.0,1.0,7.0,3.0,18.0,0.28
Slovénie,2076393,0,0.0,2017,2076393,Dattes,vegetale,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Slovénie,2076393,0,0.0,2017,2076393,Edulcorants Autres,vegetale,0.0,26.0,14.0,1.65,0.0,0.0,29.0,1.0,15.0,3.0,15.0,0.5172413793103449
Slovénie,2076393,0,0.0,2017,2076393,Feve de Cacao,vegetale,0.0,0.0,65.0,4.05,5.82,0.9,8.0,3.0,12.0,8.0,0.0,1.5
Slovénie,2076393,0,0.0,2017,2076393,"Fruits, Autres",vegetale,0.0,0.0,39.0,30.82,0.41,0.51,67.0,28.0,58.0,64.0,37.0,0.8656716417910447
Slovénie,2076393,0,0.0,2017,2076393,Girofles,vegetale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Slovénie,2076393,0,0.0,2017,2076393,Graines Colza/Moutarde,vegetale,0.0,0.0,2.0,0.0,0.0,0.0,6.0,13.0,4.0,0.0,15.0,0.6666666666666666
Slovénie,2076393,0,0.0,2017,2076393,Graines de coton,vegetale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Slovénie,2076393,0,0.0,2017,2076393,Graines de tournesol,vegetale,0.0,0.0,5.0,0.57,0.42,0.19,2.0,13.0,14.0,1.0,1.0,7.0
Slovénie,2076393,0,0.0,2017,2076393,Graisses Animales Crue,animale,0.0,5.0,81.0,4.12,9.02,0.01,13.0,1.0,1.0,9.0,13.0,0.07692307692307693
Slovénie,2076393,0,0.0,2017,2076393,Haricots,vegetale,1.0,0.0,8.0,0.87,0.04,0.53,2.0,1.0,3.0,2.0,0.0,1.5
Slovénie,2076393,0,0.0,2017,2076393,Huil Plantes Oleif Autr,vegetale,0.0,2.0,2.0,0.12,0.27,0.0,2.0,1.0,3.0,0.0,0.0,1.5
Slovénie,2076393,0,0.0,2017,2076393,Huile Graines de Coton,vegetale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Slovénie,2076393,0,0.0,2017,2076393,Huile d'Arachide,vegetale,0.0,0.0,1.0,0.04,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Slovénie,2076393,0,0.0,2017,2076393,Huile d'Olive,vegetale,0.0,0.0,25.0,1.02,2.8,0.0,2.0,0.0,2.0,2.0,0.0,1.0
Slovénie,2076393,0,0.0,2017,2076393,Huile de Coco,vegetale,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
Slovénie,2076393,0,0.0,2017,2076393,Huile de Colza&Moutarde,vegetale,0.0,6.0,0.0,0.01,0.03,0.0,6.0,7.0,11.0,0.0,2.0,1.8333333333333333
Slovénie,2076393,0,0.0,2017,2076393,Huile de Germe de Maïs,vegetale,0.0,0.0,17.0,0.72,1.96,0.0,1.0,4.0,0.0,1.0,2.0,0.0
Slovénie,2076393,0,0.0,2017,2076393,Huile de Palme,vegetale,0.0,3.0,39.0,1.63,4.37,0.03,7.0,1.0,7.0,3.0,0.0,1.0
Slovénie,2076393,0,0.0,2017,2076393,Huile de Palmistes,vegetale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Slovénie,2076393,0,0.0,2017,2076393,Huile de Soja,vegetale,0.0,1.0,174.0,7.24,19.68,0.06,16.0,2.0,15.0,15.0,0.0,0.9375
Slovénie,2076393,0,0.0,2017,2076393,Huile de Sésame,vegetale,0.0,0.0,1.0,0.03,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Slovénie,2076393,0,0.0,2017,2076393,Huile de Tournesol,vegetale,0.0,9.0,87.0,3.59,9.84,0.0,16.0,27.0,44.0,7.0,0.0,2.75
Slovénie,2076393,0,0.0,2017,2076393,Huiles de Foie de Poisso,animale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Slovénie,2076393,0,0.0,2017,2076393,Huiles de Poissons,animale,0.0,0.0,0.0,0.01,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Slovénie,2076393,0,0.0,2017,2076393,Lait - Excl Beurre,animale,30.0,6.0,283.0,235.01,14.8,20.2,536.0,321.0,260.0,487.0,597.0,0.48507462686567165
Slovénie,2076393,0,0.0,2017,2076393,"Légumes, Autres",vegetale,0.0,0.0,46.0,61.69,0.44,2.25,144.0,62.0,149.0,128.0,56.0,1.0347222222222223
Slovénie,2076393,0,0.0,2017,2076393,Légumineuses Autres,vegetale,0.0,0.0,1.0,0.09,0.01,0.05,0.0,0.0,0.0,0.0,0.0,0.0
Slovénie,2076393,0,0.0,2017,2076393,Manioc,vegetale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Slovénie,2076393,0,0.0,2017,2076393,Maïs,vegetale,246.0,0.0,260.0,32.72,0.86,6.02,387.0,137.0,257.0,68.0,227.0,0.6640826873385013
Slovénie,2076393,0,0.0,2017,2076393,Miel,vegetale,0.0,0.0,13.0,1.61,0.0,0.02,3.0,0.0,1.0,3.0,2.0,0.3333333333333333
Slovénie,2076393,0,0.0,2017,2076393,Millet,vegetale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Slovénie,2076393,0,0.0,2017,2076393,Miscellanees,vegetale,0.0,0.0,12.0,0.0,0.14,0.35,0.0,0.0,0.0,0.0,0.0,0.0
Slovénie,2076393,0,0.0,2017,2076393,"Mollusques, Autres",animale,0.0,0.0,0.0,0.72,0.01,0.05,1.0,0.0,1.0,1.0,0.0,1.0
Slovénie,2076393,0,0.0,2017,2076393,Noix,vegetale,0.0,0.0,35.0,4.6,3.27,0.82,10.0,2.0,8.0,10.0,4.0,0.8
Slovénie,2076393,0,0.0,2017,2076393,Oeufs,animale,0.0,0.0,36.0,9.36,2.51,2.74,21.0,1.0,3.0,19.0,19.0,0.14285714285714285
Slovénie,2076393,0,0.0,2017,2076393,Oignons,vegetale,0.0,0.0,6.0,7.27,0.04,0.22,17.0,4.0,15.0,15.0,6.0,0.8823529411764706
Slovénie,2076393,0,0.0,2017,2076393,Olives,vegetale,0.0,0.0,1.0,0.5,0.15,0.01,3.0,0.0,1.0,1.0,1.0,0.3333333333333333
Slovénie,2076393,0,0.0,2017,2076393,"Oranges, Mandarines",vegetale,0.0,0.0,10.0,14.4,0.02,0.17,33.0,22.0,55.0,30.0,0.0,1.6666666666666667
Slovénie,2076393,0,0.0,2017,2076393,Orge,vegetale,57.0,0.0,13.0,1.92,0.04,0.35,110.0,9.0,49.0,4.0,69.0,0.44545454545454544
Slovénie,2076393,0,0.0,2017,2076393,Palmistes,vegetale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Slovénie,2076393,0,0.0,2017,2076393,Pamplemousse,vegetale,0.0,0.0,1.0,1.14,0.0,0.01,3.0,2.0,4.0,2.0,0.0,1.3333333333333333
Slovénie,2076393,0,0.0,2017,2076393,Patates douces,vegetale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Slovénie,2076393,0,0.0,2017,2076393,Perciform,animale,0.0,0.0,3.0,2.33,0.13,0.51,5.0,0.0,5.0,5.0,0.0,1.0
Slovénie,2076393,0,0.0,2017,2076393,Piments,vegetale,0.0,0.0,6.0,0.71,0.34,0.23,1.0,1.0,1.0,1.0,1.0,1.0
Slovénie,2076393,0,0.0,2017,2076393,Plantes Aquatiques,animale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Slovénie,2076393,0,0.0,2017,2076393,"Plantes Oleiferes, Autre",vegetale,0.0,1.0,1.0,0.05,0.06,0.02,1.0,1.0,2.0,0.0,0.0,2.0
Slovénie,2076393,0,0.0,2017,2076393,Pois,vegetale,0.0,0.0,10.0,1.03,0.05,0.64,2.0,0.0,0.0,2.0,0.0,0.0
Slovénie,2076393,0,0.0,2017,2076393,Poissons Eau Douce,animale,0.0,0.0,4.0,2.37,0.14,0.6,5.0,2.0,6.0,5.0,1.0,1.2
Slovénie,2076393,0,0.0,2017,2076393,"Poissons Marins, Autres",animale,0.0,0.0,1.0,0.35,0.02,0.12,1.0,0.0,1.0,1.0,0.0,1.0
Slovénie,2076393,0,0.0,2017,2076393,Poissons Pelagiques,animale,1.0,0.0,8.0,2.71,0.42,0.89,6.0,7.0,13.0,6.0,0.0,2.1666666666666665
Slovénie,2076393,0,0.0,2017,2076393,Poivre,vegetale,0.0,0.0,1.0,0.08,0.01,0.02,0.0,0.0,0.0,0.0,0.0,0.0
Slovénie,2076393,0,0.0,2017,2076393,Pommes,vegetale,0.0,0.0,41.0,34.6,0.23,0.09,97.0,41.0,50.0,72.0,92.0,0.5154639175257731
Slovénie,2076393,0,0.0,2017,2076393,Pommes de Terre,vegetale,13.0,0.0,93.0,53.07,0.13,2.16,137.0,14.0,58.0,110.0,62.0,0.4233576642335766
Slovénie,2076393,0,0.0,2017,2076393,Racines nda,vegetale,15.0,0.0,5.0,2.0,0.01,0.09,19.0,0.0,0.0,4.0,19.0,0.0
Slovénie,2076393,0,0.0,2017,2076393,Raisin,vegetale,0.0,0.0,30.0,20.57,0.21,0.29,74.0,7.0,12.0,43.0,68.0,0.16216216216216217
Slovénie,2076393,0,0.0,2017,2076393,Riz (Eq Blanchi),vegetale,0.0,0.0,39.0,3.95,0.08,0.72,9.0,2.0,10.0,8.0,0.0,1.1111111111111112
Slovénie,2076393,0,0.0,2017,2076393,Seigle,vegetale,1.0,0.0,18.0,2.48,0.09,0.46,7.0,0.0,2.0,5.0,5.0,0.2857142857142857
Slovénie,2076393,0,0.0,2017,2076393,Soja,vegetale,0.0,0.0,7.0,0.75,0.36,0.77,3.0,42.0,44.0,2.0,0.0,14.666666666666666
Slovénie,2076393,0,0.0,2017,2076393,Sorgho,vegetale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,inf
Slovénie,2076393,0,0.0,2017,2076393,Sucre Eq Brut,vegetale,0.0,9.0,207.0,24.14,0.0,0.0,61.0,74.0,135.0,50.0,0.0,2.2131147540983607
Slovénie,2076393,0,0.0,2017,2076393,"Sucre, betterave",vegetale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Slovénie,2076393,0,0.0,2017,2076393,Sésame,vegetale,0.0,0.0,1.0,0.04,0.06,0.02,0.0,0.0,0.0,0.0,0.0,0.0
Slovénie,2076393,0,0.0,2017,2076393,Thé,vegetale,0.0,0.0,0.0,0.12,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0
Slovénie,2076393,0,0.0,2017,2076393,Tomates,vegetale,0.0,0.0,6.0,11.38,0.07,0.29,26.0,16.0,35.0,24.0,7.0,1.3461538461538463
Slovénie,2076393,0,0.0,2017,2076393,Viande d'Ovins/Caprins,animale,0.0,0.0,5.0,0.79,0.43,0.29,2.0,0.0,0.0,2.0,2.0,0.0
Slovénie,2076393,0,0.0,2017,2076393,Viande de Bovins,animale,0.0,0.0,57.0,18.43,3.08,6.97,38.0,4.0,10.0,38.0,32.0,0.2631578947368421
Slovénie,2076393,0,0.0,2017,2076393,Viande de Suides,animale,0.0,0.0,132.0,28.19,10.86,7.81,58.0,20.0,49.0,58.0,30.0,0.8448275862068966
Slovénie,2076393,0,0.0,2017,2076393,Viande de Volailles,animale,0.0,0.0,80.0,23.46,4.9,8.31,50.0,24.0,17.0,49.0,57.0,0.34
Slovénie,2076393,0,0.0,2017,2076393,"Viande, Autre",animale,0.0,0.0,1.0,0.51,0.03,0.2,1.0,1.0,1.0,1.0,0.0,1.0
Slovénie,2076393,0,0.0,2017,2076393,Vin,vegetale,0.0,0.0,19.0,9.56,0.0,0.0,24.0,8.0,9.0,20.0,22.0,0.375
Slovénie,2076393,0,0.0,2017,2076393,"Épices, Autres",vegetale,0.0,0.0,3.0,0.3,0.12,0.11,1.0,0.0,1.0,1.0,0.0,1.0
Portugal,10288527,0,0.0,2017,10288527,Abats Comestible,animale,0.0,0.0,14.0,4.63,0.43,2.3,49.0,12.0,7.0,49.0,54.0,0.14285714285714285
Portugal,10288527,0,0.0,2017,10288527,"Agrumes, Autres",vegetale,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Portugal,10288527,0,0.0,2017,10288527,"Alcool, non Comestible",vegetale,0.0,10.0,0.0,0.0,0.0,0.0,10.0,1.0,11.0,0.0,0.0,1.1
Portugal,10288527,0,0.0,2017,10288527,Aliments pour enfants,vegetale,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,21.0,13.0,0.0,0.0,-1.625
Portugal,10288527,0,0.0,2017,10288527,Ananas,vegetale,0.0,0.0,7.0,5.22,0.01,0.04,57.0,25.0,78.0,55.0,3.0,1.368421052631579
Portugal,10288527,0,0.0,2017,10288527,Animaux Aquatiques Autre,animale,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Portugal,10288527,0,0.0,2017,10288527,Arachides Decortiquees,vegetale,0.0,0.0,4.0,0.24,0.33,0.18,5.0,4.0,9.0,3.0,0.0,1.8
Portugal,10288527,0,0.0,2017,10288527,Avoine,vegetale,45.0,0.0,6.0,1.1,0.12,0.25,64.0,0.0,27.0,12.0,37.0,0.421875
Portugal,10288527,0,0.0,2017,10288527,Bananes,vegetale,3.0,0.0,21.0,12.84,0.04,0.28,155.0,4.0,138.0,136.0,21.0,0.8903225806451613
Portugal,10288527,0,0.0,2017,10288527,Bananes plantains,vegetale,0.0,0.0,1.0,0.42,0.0,0.01,4.0,0.0,4.0,4.0,0.0,1.0
Portugal,10288527,0,0.0,2017,10288527,"Beurre, Ghee",animale,0.0,0.0,43.0,2.21,4.92,0.05,23.0,14.0,12.0,23.0,26.0,0.5217391304347826
Portugal,10288527,0,0.0,2017,10288527,Bière,vegetale,0.0,23.0,62.0,45.98,0.0,0.63,511.0,261.0,39.0,488.0,732.0,0.07632093933463796
Portugal,10288527,0,0.0,2017,10288527,Blé,vegetale,394.0,1.0,696.0,94.3,5.56,21.55,1504.0,206.0,1417.0,1000.0,92.0,0.942154255319149
Portugal,10288527,0,0.0,2017,10288527,Boissons Alcooliques,vegetale,0.0,0.0,75.0,9.33,0.0,0.0,99.0,9.0,32.0,99.0,76.0,0.32323232323232326
Portugal,10288527,0,0.0,2017,10288527,Boissons Fermentés,vegetale,0.0,0.0,1.0,0.46,0.0,0.0,5.0,0.0,5.0,5.0,0.0,1.0
Portugal,10288527,0,0.0,2017,10288527,Café,vegetale,0.0,0.0,6.0,5.28,0.0,0.78,56.0,18.0,74.0,56.0,0.0,1.3214285714285714
Portugal,10288527,0,0.0,2017,10288527,Cephalopodes,animale,0.0,0.0,4.0,2.23,0.05,0.88,24.0,32.0,41.0,24.0,14.0,1.7083333333333333
Portugal,10288527,0,0.0,2017,10288527,Citrons & Limes,vegetale,0.0,0.0,1.0,2.25,0.02,0.02,27.0,4.0,16.0,24.0,14.0,0.5925925925925926
Portugal,10288527,0,0.0,2017,10288527,Coco (Incl Coprah),vegetale,0.0,0.0,3.0,0.85,0.3,0.03,9.0,1.0,10.0,9.0,0.0,1.1111111111111112
Portugal,10288527,0,0.0,2017,10288527,Crustacés,animale,0.0,0.0,4.0,1.92,0.04,0.89,20.0,12.0,31.0,20.0,2.0,1.55
Portugal,10288527,0,0.0,2017,10288527,Crème,animale,0.0,0.0,10.0,1.83,0.97,0.14,19.0,10.0,11.0,19.0,19.0,0.5789473684210527
Portugal,10288527,0,0.0,2017,10288527,"Céréales, Autres",vegetale,55.0,0.0,4.0,0.65,0.01,0.11,71.0,6.0,30.0,7.0,47.0,0.4225352112676056
Portugal,10288527,0,0.0,2017,10288527,Dattes,vegetale,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Portugal,10288527,0,0.0,2017,10288527,Edulcorants Autres,vegetale,0.0,3.0,22.0,3.88,0.0,0.0,44.0,39.0,81.0,41.0,3.0,1.8409090909090908
Portugal,10288527,0,0.0,2017,10288527,Feve de Cacao,vegetale,0.0,0.0,44.0,2.59,3.93,0.58,27.0,3.0,31.0,27.0,0.0,1.1481481481481481
Portugal,10288527,0,0.0,2017,10288527,"Fruits, Autres",vegetale,0.0,0.0,53.0,34.71,1.08,0.6,409.0,198.0,263.0,368.0,344.0,0.6430317848410758
Portugal,10288527,0,0.0,2017,10288527,Girofles,vegetale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
